id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1358584897924390448,Apartamento Arango Centro 10a,40575565,Jose,,Cruz De Humilladero,36.7206599180205,-4.435369059067993,Entire home/apt,82,3,0,,,8,305,0,VUT/MA/87597
1358670337029718294,LF Luxury Apartment,679348834,Jose Manuel,,Centro,36.72056269883587,-4.422367937434393,Entire home/apt,426,1,2,2025-03-15,2,1,0,2,VUT/MA/85499
1358788579816630207,Cozy Budget Friendly Studio,556814275,Fatima,,Carretera de Cadiz,36.69846988883003,-4.452487528790813,Entire home/apt,40,1,0,,,2,2,0,Exempt
1359233346675801766,Love Rent4 Málaga Malagueta 1,215991222,Mercedes,,Centro,36.71981277980168,-4.410902040263644,Entire home/apt,91,2,2,2025-03-18,2,16,322,2,VFT/MA/14479
1359337963695078693,Miraflores Zen Apartment,298633288,Holidaysforu,,Bailen-Miraflores,36.73066129150782,-4.436816970194827,Entire home/apt,41,1,6,2025-03-24,4.74,52,315,6,VUT/MA/87546
1359369872511658206,Letplanet Plaza del Teatro Premium Apartment,317065206,Maria,,Centro,36.7235469,-4.4211986,Entire home/apt,60,1,0,,,88,357,0,VFT/MA/62180
1359467214635231805,Bonito estudio privado,107522592,Ophélie,,Centro,36.72697944593366,-4.417088694435665,Entire home/apt,68,2,4,2025-03-14,3.43,4,287,4,VUT/MA/80101
1359522094207482927,Urban Retreat with Views & Terrace,58607752,Tania,,Cruz De Humilladero,36.72135530596877,-4.453737325966358,Entire home/apt,107,4,0,,,1,1,0,VUT/MA/88987
1359530263580903696,"Casa Ámbar familiar, descanso y confort.",31155572,Inmaculada,,Churriana,36.66630228566453,-4.463683562273129,Entire home/apt,377,4,0,,,2,269,0,VUT/MA/85412
1359592381459645814,Dúplex en centro histórico,462810145,Antonio,,Centro,36.726043963686365,-4.4229060654535886,Entire home/apt,104,3,1,2025-03-25,1,8,0,1,VUT/MA/85927
1360168378646205581,Modern with views-pool-2beds 2baths-La Rosaleda,679512093,Cristina,,Palma-Palmilla,36.73029596623361,-4.427323044815105,Entire home/apt,95,1,0,,,1,191,0,Exempt
1360207814277154742,3 sypialnie na 21 piętrze z panoramicznym widokiem,10330117,Pando Apartments S.L.,,Palma-Palmilla,36.73110681367721,-4.4262168581970185,Entire home/apt,,3,0,,,12,306,0,VUT/MA/88106
1360886919844820976,The Secret Studio by Living4Malaga,94173177,Living4Malaga,,Centro,36.72595,-4.41827,Entire home/apt,61,1,0,,,111,0,0,VFT/MA/52279
1360925482487126122,Málaga Serenity by Living4Malaga,94173177,Living4Malaga,,Centro,36.7228,-4.42633,Entire home/apt,60,1,3,2025-03-25,3,111,345,3,VFT/MA/25261
1360929200503580100,3 bedroom lovely apartment in Malaga,159971282,Novasol,,Churriana,36.654213,-4.491006,Entire home/apt,9999,1,0,,,1,136,0,VUT/MA/18396
1361408560368559698,WintowinRentals Twin Charm Málaga Centro,680085696,Mauro Gonzalo,,Centro,36.7252637060578,-4.42360933558197,Entire home/apt,70,1,2,2025-03-23,2,1,227,2,VUT/MA/48469
1361446668661252627,Casa Riad,674120741,Rachelle Khriseth,,Centro,36.72554420808952,-4.419081858118575,Entire home/apt,9000,1,1,2025-03-16,1,9,358,1,VUT/MA/86018
1361508907831005915,Hurtado -Sunny terrace apartment,447093297,Christina,,Centro,36.72765192796387,-4.421384856104851,Entire home/apt,111,2,0,,,1,0,0,VUT/MA/608438
1361812786901975564,Luxury 3 bed apartment  on 26 Floor,10330117,Pando Apartments S.L.,,Palma-Palmilla,36.729146299391125,-4.42643143491821,Entire home/apt,261,7,0,,,12,334,0,VUT/MA/90180
1362308156127258520,XPCE URBAN12 Skyline ParkingFree,452077122,Antonio,,Palma-Palmilla,36.73205265793158,-4.42667819814758,Entire home/apt,125,1,0,,,22,339,0,VUT/MA/88855
1362317550753121057,XPCE URBAN13 Skyline ParkingFree,452077122,Antonio,,Palma-Palmilla,36.73125816042338,-4.426782584655757,Entire home/apt,78,1,1,2025-02-23,0.88,22,338,1,VUT/MA/76602
1362404094470240423,Apartamento magnífico,670530486,Adam,,Centro,36.725499307160895,-4.41822487093801,Entire home/apt,52,1,2,2025-03-11,2,3,341,2,VTF/MA/00193
1362992642536092845,cozy central loft Centro,678969457,Khanyiswa,,Centro,36.724229991257374,-4.419887184904068,Entire home/apt,106,1,1,2025-03-22,1,1,0,1,vft/ma/58562
1363147353229959331,Domin`s  apartment,285010915,Domingo,,Centro,36.714025,-4.4293019,Entire home/apt,81,2,0,,,4,315,0,VFT/MA/40788
1363547240613968966,San Juan 13,80225433,I Loft Malaga,,Centro,36.720463,-4.4233903,Entire home/apt,198,1,1,2025-03-16,1,218,346,1,VUT/MA/86847
1363822736133682273,Love Rent4 Málaga Mitjana,215991222,Mercedes,,Centro,36.722862991012875,-4.421863309022721,Entire home/apt,91,1,0,,,16,304,0,A/MA/01452
1363852533493761389,Spacious  flat in the center of Málaga,456953042,Valeria,,Centro,36.725780113876965,-4.416358063069302,Entire home/apt,137,1,1,2025-03-16,1,3,247,1,VFT/MA57078
1363885164511360096,Individual Estándar con Terraza,578038039,Maria Isabel,,Cruz De Humilladero,36.70611121854982,-4.456211603061179,Private room,169,1,0,,,3,152,0,H/MA/01587
1363889325925522506,Ayala Duo,588505064,Alexandra Pilar,,Carretera de Cadiz,36.707182264137145,-4.433673349223172,Entire home/apt,144,3,1,2025-03-23,1,2,347,1,VFT/MA61892
1364248050388708787,Chambre au calme,347894891,Jean-William,,Este,36.72778410119256,-4.361929550250429,Private room,32,2,0,,,1,0,0,Exempt
1364450647481905273,XPCE Urban14 Skyline ParkingFree,452077122,Antonio,,Palma-Palmilla,36.7311928,-4.4267533,Entire home/apt,159,1,0,,,22,342,0,VUT/MA/88221
1364586872374768963,Céntrico con gran terraza,2923988,Alberto,,Centro,36.7213093,-4.4234137,Entire home/apt,90,3,0,,,1,337,0,
1364749679834495758,Habitación bonita,161009189,Anastasia,,Centro,36.72133991049557,-4.432406880881833,Private room,24,1,5,2025-03-12,5,4,53,5,Exempt
1364978127107381378,Apartamento coqueto para parejas,35366201,Mario,,Puerto de la Torre,36.74190097292522,-4.496022363373556,Entire home/apt,70,1,0,,,1,365,0,VUT/MA/86530
1364996097939871940,Small Apartment in Malaga-Beach,674120741,Rachelle Khriseth,,Centro,36.7193155,-4.4091223,Entire home/apt,9000,1,0,,,9,363,0,VFT/MA/14485
1365039591807216764,C39 Cosy apt next to the City Center,5890675,Ana,,Centro,36.72297405638911,-4.430105048609281,Entire home/apt,68,1,4,2025-03-17,4,79,323,4,VFT/MA/61707
1365128157879475691,Pedregalejo Playa 1,14995276,Juanma,,Este,36.7196296,-4.3666,Entire home/apt,6560,1,0,,,4,1,0,VUT/MA/90014
1365197457631569166,-MalagaSunApts-Merced Square WOW,71255240,Andrea,,Centro,36.7236342074602,-4.4174778343933125,Entire home/apt,136,1,0,,,49,0,0,VFT/MA/00171
1365227733852956631,Tradicional Casa junto al Mar con Terraza privada,28687712,Alejandro,,Este,36.7186025,-4.3560616,Entire home/apt,78,3,1,2025-03-05,1,25,69,1,VUT/MA/32830
1365321565137445383,"Studio, NoMad Malasaña",568900984,Karol,,Centro,36.72373,-4.42702,Entire home/apt,78,1,8,2025-03-23,8,1,360,8,CTC-2024124481
1365870864171791297,Habitación pequeña,161009189,Anastasia,,Centro,36.72119044961142,-4.430807334982809,Private room,25,1,0,,,4,40,0,Exempt
1365890400981764419,Habitación en Málaga Capital,309741868,Mario,,Cruz De Humilladero,36.719881729500074,-4.437278189702421,Private room,35,1,6,2025-03-22,6,1,350,6,Exempt
1365930538079915256,Apartamento Los Guindos 1,681345224,Jose Carlos,,Carretera de Cadiz,36.6908172,-4.449854300000001,Entire home/apt,82,2,0,,,3,199,0,A/MA/01813
1365979899786916431,Apartment for 3 people Casa Museo La Merced,678625196,Enrique,,Centro,36.72458,-4.41919,Entire home/apt,82,3,0,,,7,299,0,A/MA/0196
1365984494605524469,Spacious apartment for 3 Casa Museo La Merced,678625196,Enrique,,Centro,36.72591360963184,-4.417817167142451,Entire home/apt,82,3,0,,,7,301,0,A/MA/0196
1365991129487835993,Apartment ideal for 2 Casa Museo La Merced,678625196,Enrique,,Centro,36.725741288056994,-4.419335510210794,Entire home/apt,73,3,0,,,7,306,0,A/MA/0196
1366005440003556562,Civil plaza,1713593,Paulo,,Centro,36.7262494736175,-4.428829327225685,Private room,44,2,0,,,1,87,0,Exempt
1366010442044630895,Family apartment for 4 Casa Museo La Merced,678625196,Enrique,,Centro,36.725419429322486,-4.419860071239034,Entire home/apt,113,3,0,,,7,332,0,A/MA/0196
1366074396633740114,Apartamento Los Guindos 2,681345224,Jose Carlos,,Carretera de Cadiz,36.6908172,-4.449854300000001,Entire home/apt,82,1,0,,,3,204,0,A/MA/01813
1366079865758202297,Apartamento Los Guindos 4,681345224,Jose Carlos,,Carretera de Cadiz,36.6908172,-4.449854300000001,Entire home/apt,82,1,0,,,3,259,0,A/MA/01813
1366141332415949679,Acogedor Apartamento 4,444897808,Silvia,,Centro,36.72631341920318,-4.423916190862656,Entire home/apt,105,2,0,,,4,355,0,VUT/MA/57672
1366199723462212489,Casa Luque 2,661128075,Rafael Jesus,,Ciudad Jardin,36.7419,-4.417,Entire home/apt,136,3,0,,,3,335,0,VUT/MA/87951
1366474231925314844,Room SOHO – Peaceful,554527008,Elizaveta,,Centro,36.71596,-4.4245,Private room,56,1,0,,,4,360,0,Exempt
1366478473800227241,Elegant suite for 2 Casa Museo La Merced,678625196,Enrique,,Centro,36.725227531947816,-4.419701000071029,Entire home/apt,88,3,0,,,7,304,0,A/MA/0196
1366497822225041207,Exclusive apartment for 2 Casa Museo La Merced,678625196,Enrique,,Centro,36.7259593689414,-4.419098596234424,Entire home/apt,85,3,0,,,7,0,0,A/MA/0196
1366503765894722230,Apartment for 2 in Casa Museo La Merced,678625196,Enrique,,Centro,36.724550490490564,-4.418019333290541,Entire home/apt,78,3,0,,,7,302,0,A/MA/0196
1366556303033871129,House by the sea apartment,126122789,Adrian,,Este,36.7218009,-4.3758691,Entire home/apt,60,1,0,,,12,69,0,VUT/MA/07986
1366571725062223084,The Sunnydise Apartments 1D,126122789,Adrian,,Centro,36.72085326184413,-4.428340720980098,Entire home/apt,60,1,0,,,12,0,0,VFT/MA/59561
1366582350464276651,Apartamento comodo y centrico,681516338,Jorge,,Centro,36.727516796765165,-4.414355226983648,Entire home/apt,115,2,0,,,1,259,0,VFT/MA/59931
1366588152833554690,The Sunnydise Apartments 1I,126122789,Adrian,,Centro,36.72121555036962,-4.426406218385582,Entire home/apt,60,1,0,,,12,75,0,VFT/MA/59562
1366591812975696312,The sunnydise Apatments 2D,126122789,Adrian,,Centro,36.71992836543452,-4.427093703893592,Entire home/apt,60,1,0,,,12,77,0,VFT/MA/59568
1366594405840384139,The sunnydise Apartments Duplex,126122789,Adrian,,Centro,36.71950210458346,-4.427977117993369,Entire home/apt,69,1,0,,,12,71,0,VFT/MA/59569
1366681860910523568,"Apartamento V.M.
Junto al parque tecnológico",137124623,Felipe,,Campanillas,36.73045461785156,-4.567735232412815,Entire home/apt,58,1,0,,,1,341,0,VUT/MA/89054
1367257342936002982,Rey Centro 3 Rooms,515095646,Jaksa,,Centro,36.731642131235276,-4.4142565595345955,Entire home/apt,72,7,2,2025-03-22,2,3,285,2,VUT/MA/77903
1367332215031295135,Habitación y aseo en piso compartido,492584189,Alexandra,,Centro,36.726232049633104,-4.420224030780065,Private room,25,60,0,,,2,283,0,Exempt
1367357799271936884,Alojamientos DGS5,180681967,David,,Centro,36.72513476854961,-4.418972544372082,Entire home/apt,55,3,0,,,6,21,0,CTC-201854011
1367410483549729881,Modern Room | Close to Airport & City Center,581254663,Linta,,Carretera de Cadiz,36.6986517,-4.4537804,Private room,26,1,1,2025-03-02,1,4,233,1,Exempt
1367451455490335825,NEW Cozy Home Best Location,563279025,Angel,,Centro,36.7158472,-4.4239777,Entire home/apt,149,1,2,2025-03-16,2,2,316,2,VUT/MA/74633
1367999333818329957,Habitación en Málaga Centro,105731399,Fereshteh,,Centro,36.73159138189309,-4.424329737329086,Private room,35,60,0,,,4,345,0,Exempt
1368078986918899203,Habitación doble,681904955,Amin,,Centro,36.724861,-4.4219,Private room,30,1,0,,,1,332,0,Exempt
1368103371572440622,Cubo's The Secret Almogia Mountain View,117253760,Cubo'S Holiday Homes.,,Puerto de la Torre,36.800239987517415,-4.4951387124274875,Entire home/apt,37,1,0,,,31,110,0,VTAR/MA/04163
1368104575307236094,Cubo's Cruz Humilladero Apartment,117253760,Cubo'S Holiday Homes.,,Cruz De Humilladero,36.71096299958309,-4.439966181271193,Entire home/apt,77,1,0,,,31,283,0,VUT/MA/36811
1368235215009414282,"Piso, 3 dormitorios centrico",443089808,Pablo,,Centro,36.73276226130507,-4.415686533868401,Entire home/apt,125,2,0,,,1,0,0,VTC/MA/36771
1368277053118271218,Apartamento cómodo y equipado.,681979320,Francisco Javier,,Ciudad Jardin,36.740212826038096,-4.422008086999268,Entire home/apt,75,4,2,2025-03-23,2,1,251,2,VFT/MA/72565
1368361428825379110,Habitación privada cómoda centro málaga vialia,674432789,Yassine,,Carretera de Cadiz,36.7106737,-4.4303827,Private room,40,1,0,,,2,363,0,Exempt
1368550861421054668,Eden - elegante piso en frente de la Catedral,12951934,Alex,,Centro,36.72138916127539,-4.419428042663903,Entire home/apt,155,4,0,,,1,0,0,
1368646023018460601,Apartamento 2 dormitorios a 10 minutos del centro,575226679,Beatriz,,Bailen-Miraflores,36.72302,-4.43315,Entire home/apt,72,2,0,,,1,69,0,VFT
1368827768988673805,Loft Apolo,382146507,Lovely,,Carretera de Cadiz,36.6949801,-4.446775,Entire home/apt,88,2,1,2025-03-22,1,62,330,1,VUT/MA/86344
1368852387668812133,Luxe Verblijf - Urban Sky Tower Málaga,554175763,Ultimate Rentals,,Palma-Palmilla,36.7311928,-4.4267533,Entire home/apt,112,2,0,,,4,346,0,VUT/MA/84111
1368901555441991070,Picasso Downtown 1st  Floor Lift 1ºB,682079702,Picasso Downtown,,Centro,36.72350830569062,-4.418378998147592,Entire home/apt,80,1,0,,,7,263,0,A/MA/01303
1368904733065534747,Marina Coastal Bliss Málaga centro,592503875,Jose Alberto,,Centro,36.7270540891605,-4.422323449737546,Entire home/apt,111,3,1,2025-03-24,1,3,155,1,VUT/MA/84541
1368951084652551898,Fantástico apartamento vacaciones,482664742,Holidu,,Cruz De Humilladero,36.71307119380708,-4.437016885879132,Entire home/apt,10011,1,0,,,1,364,0,VFT/MA/25172
1369442181472464596,Old Town - Cathedral Views,5890675,Ana,,Centro,36.7233622,-4.4184902,Entire home/apt,56,1,0,,,79,286,0,CTC-2018118544
1369466819947686450,TeatroSuitesMálaga CityFlat VIII,197972732,Teatro Suites,,Centro,36.7334334,-4.4150801,Entire home/apt,72,2,0,,,13,205,0,A/MA/02017
1369474346455643694,"Villa Pinares de San Antón Sea,City&Mountain Views",120530868,Francisco,,Este,36.73595,-4.36058,Entire home/apt,307,1,0,,,5,269,0,VFT/MA/68724
1369517163656164706,Increíble piso cerca centro Málaga,674120741,Rachelle Khriseth,,Cruz De Humilladero,36.71538528340208,-4.437917455214571,Entire home/apt,9435,1,0,,,9,362,0,VUT/MA/81335
1369564308970138383,Prime Location in Málaga – 15 Min Walk to Old Town,8328696,Viva  Costa Del Sol,,Centro,36.723342299753405,-4.4292584828033394,Entire home/apt,82,2,0,,,1,331,0,VUT/MA/13663
1369629800779121212,Hermes Suites,382146507,Lovely,,Carretera de Cadiz,36.6949801,-4.446775,Entire home/apt,106,2,0,,,62,331,0,VUT/MA/86499
1369658195883547251,playa,682375636,Alejandro,,Carretera de Cadiz,36.70694645530062,-4.435215666890144,Entire home/apt,102,2,0,,,1,0,0,VFT/MA/75692
1369692009694898524,Habitación privada a minutos del centro Malaga,406594291,Joannys,,Cruz De Humilladero,36.71547446977745,-4.4471414387226105,Private room,34,1,2,2025-03-16,2,1,305,2,Exempt
1369725579912277704,apartment vicente gomez cadiz bj Malaga,661305832,Rent Prestige Costa Del Sol,,Centro,36.7306401,-4.4205184,Entire home/apt,44,2,0,,,2,257,0,vut/ma/89702
1370173018058167234,Urban Oasis in Historic Málaga,309456528,Take Care Malaga,,Centro,36.72389744672598,-4.4220564298772285,Entire home/apt,163,1,0,,,30,324,0,VFT/MA/53106
1370218477939372150,Modern & Cozy Stay Near Málaga Old Town,223186286,Pietro,,Centro,36.7300962223017,-4.422683603478144,Entire home/apt,81,2,0,,,8,162,0,VFT/MA/42735
1370269232082069148,Cozy Apartment Calle Agua Free Parking By Easytrip,682533934,Guadalupe,,Centro,36.7256212,-4.4139786,Entire home/apt,78,4,0,,,1,317,0,VUT/MA/36722
1370386530194997984,Apartamento cerca de la playa,132920811,Sara,,Este,36.72179,-4.37682,Entire home/apt,81,3,1,2025-03-23,1,1,146,1,VUT/MA/86966
1370435723003475038,Luxury flat with amazing views,354248735,Xana,,Palma-Palmilla,36.73230036862327,-4.427328429331544,Entire home/apt,103,1,0,,,28,168,0,VUT/MA/88475
1370452414409093431,Sunset Sky View - Free Parking,381569400,Jens,,Palma-Palmilla,36.731668980229074,-4.426443249029399,Entire home/apt,119,3,0,,,1,364,0,VUT/MA/89360
1370643078501669599,Charmante Wohnung im Malaga Centro,105731399,Fereshteh,,Centro,36.729691277139985,-4.424361324854755,Entire home/apt,120,60,0,,,4,270,0,
1370775094040405653,"20% Off! First 3 Guests - AC, balcony & Parking",4456680,Neal Estate,,Centro,36.7243451,-4.427984299999999,Entire home/apt,120,2,0,,,1,0,0,VFT/MA/45653
1370973911907201425,Habitación malagueña,394322045,Carla,,Bailen-Miraflores,36.72692727429416,-4.449546211105414,Private room,28,1,0,,,1,359,0,Exempt
1371014761403550269,Montaño II & old town by ELE Apartments,89812313,Ele,,Centro,36.7251725,-4.4201524,Entire home/apt,118,2,0,,,101,207,0,VFT/MA/16914
1371021953104375359,"H2M Pasaje Nobleja close Train St, SmartTv, AACC",115528688,Trinidad,,Centro,36.7136281,-4.4278274,Entire home/apt,505,1,0,,,98,320,0,VUT/MA/84866
1371031978782936619,Refugio Urbano Sostoa,298633288,Holidaysforu,,Carretera de Cadiz,36.70398809680698,-4.440881767566524,Entire home/apt,55,1,3,2025-03-10,3,52,294,3,VUT/MA/78489
1371060046795101213,The Sunnydise Apartments BD,126122789,Adrian,,Centro,36.71896086709668,-4.428265570222966,Entire home/apt,66,1,0,,,12,173,0,VFT/MA/59564
1371164100076310581,Picasso Downtown 2nd Floor Lift 2ºB,682079702,Picasso Downtown,,Centro,36.72358570104332,-4.418448735581979,Entire home/apt,80,1,2,2025-03-23,2,7,346,2,A/MA/01303
1371238364157494084,"Clavel room  Cozy, Relax, Private bath & key",665711094,Sophiko,,Cruz De Humilladero,36.71686974418573,-4.4422283600098735,Private room,24,2,0,,,4,54,0,VFT/MA/38505
1371259557199218036,"Azahar room  Cozy, Relax, Private Room & Key",665711094,Sophiko,,Cruz De Humilladero,36.7180308,-4.441698500000001,Private room,23,2,0,,,4,60,0,VFT/MA/38505
1371261377435545188,"Buganvilla room  Cozy, Relax, Private bath & Key",665711094,Sophiko,,Cruz De Humilladero,36.7180308,-4.441698500000001,Private room,23,2,0,,,4,59,0,VFT/MA/38505
1371283430212364746,Se alquila habitación,682822582,Elzbieta,,Centro,36.73441529999999,-4.4235354,Private room,33,1,2,2025-03-24,2,1,354,2,Exempt
1371651017955243360,cerca del centro histórico.,682901403,Alejandro,,Ciudad Jardin,36.7534784,-4.4262285,Private room,17,60,0,,,1,0,0,
1371672393641419738,Malaga Hideaway: Near Beach,667738222,Luis Enrique,,Carretera de Cadiz,36.695600787480615,-4.455121614817588,Entire home/apt,108,2,0,,,4,0,0,VFT/MA/62700
1371869811901183589,Central Bedroom 3/4 people with Balcony 1km Beach,422332697,Stay In,,Centro,36.72461924380449,-4.418490164638872,Private room,48,1,0,,,52,287,0,Exempt
1371983217017343230,Picasso Downtown 1st  Floor Lift 1ºA,682079702,Picasso Downtown,,Centro,36.7236,-4.41845,Entire home/apt,77,1,0,,,7,258,0,A/MA/01303
1372217291710907933,Lovely Fermina Apartment,21521353,Leandro,,Cruz De Humilladero,36.713703,-4.4414057,Entire home/apt,76,3,0,,,45,342,0,VUT/MA/89033
1372265387785151852,Lovely room 1,678686717,Syed,,Cruz De Humilladero,36.7099894,-4.4470022,Private room,31,1,0,,,3,148,0,Exempt
1372470885763116479,P5 Beautiful & shiny apartment,101083954,Sergio,,Bailen-Miraflores,36.72285441874758,-4.433227047408368,Entire home/apt,180,3,0,,,3,59,0,VFT/MA/60448
1372581299637127238,"Nordik Apartments Urban - Trinidad ""Eide""",277663300,Albert,,Centro,36.7222493,-4.4303418,Entire home/apt,81,1,1,2025-03-16,1,28,0,1,VUT/MA/62346
1372682615085516475,King's Lear | Massage Chair | Cinema | Mountains,333161117,Chase,,Centro,36.726874139229366,-4.409072772614782,Entire home/apt,76,1,1,2025-03-15,1,2,319,1,CTC-2018100302
1373068012712269281,"Casa Sol, mejores vistas Centro",683246949,Irene,,Centro,36.7212003,-4.4284028,Entire home/apt,69,2,0,,,1,351,0,
1373311620590858546,Sky Urban Tower,19977569,Jaime,,Palma-Palmilla,36.7311928,-4.4267533,Entire home/apt,126,1,1,2025-03-23,1,1,1,1,VUT/MA/88182
1373343636121763040,estudio guadiaro,486215801,Servicios Inmobiliarios Andaluces,,Carretera de Cadiz,36.70036631522774,-4.445440824702391,Entire home/apt,71,1,0,,,8,0,0,VUT/MA88686
1373385569432680010,Fantástico apartamento,464097500,Cristina,,Churriana,36.6664095507033,-4.466192718391909,Entire home/apt,60,1,2,2025-03-24,2,1,274,2,VUT/MA/85181
1373443612168599579,Picasso Downtown 1st  Floor Lift 1ºC,682079702,Picasso Downtown,,Centro,36.72341801101391,-4.418293167459115,Entire home/apt,80,1,1,2025-03-23,1,7,258,1,A/MA/01303
