id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
980170483011190101,Cozy Apartment I -  Les Corts.,537065039,Nougava,Les Corts,les Corts,41.387661,2.1353033,Entire home/apt,252,3,10,2024-12-07,0.69,2,276,7,HUTB-011984
980228551350759307,Gràcia: Parc Güell by Interhome,163379623,Sonia - Interhome Group,Gràcia,el Coll,41.4144157,2.1453992,Entire home/apt,145,1,19,2025-01-03,1.10,23,217,11,HUTB-002110
980264078034265574,"Central, Charming, Triple here in Barcelona!",26521943,Alice,Eixample,la Dreta de l'Eixample,41.38974677225912,2.1645759897638492,Private room,139,1,4,2025-02-13,0.96,24,197,4,HB-004700
980287760713400167,Freshness and Comfort in the Center of Barcelona,26521943,Alice,Eixample,l'Antiga Esquerra de l'Eixample,41.38785058095099,2.164260567990116,Private room,107,1,1,2024-04-27,0.10,24,212,1,HB-004700
980349688183793774,Cozy and central apartment,151733127,Hoomy Bcn,Horta-Guinardó,el Baix Guinardó,41.41217842698631,2.1654137513220455,Entire home/apt,373,2,5,2024-08-18,0.35,1,55,4,HUTB-007562
980422700854299576,Habitación para 2 en el centro,379107453,Alberto,Ciutat Vella,el Raval,41.38446,2.16464,Private room,68,31,0,,,1,269,0,
980425499636455512,Quiet room in the Center Private entrance&Balcon,276880888,Bastien,Ciutat Vella,el Raval,41.37655,2.1747,Private room,60,2,17,2025-01-19,0.99,3,4,15,Exempt
980446534614766272,habitación tranquila en familia,537133506,Joan,Sant Andreu,Navas,41.4179406,2.1882445,Private room,40,1,3,2023-10-01,0.17,1,0,0,Exempt
980473807376501057,Luxury next to L'illa - Max apt,1435464,Jaume,Les Corts,les Corts,41.3861658,2.1345338,Entire home/apt,102,32,1,2024-02-08,0.08,15,183,0,Exempt
991752290878695601,Enamorats 2,8051424,Marc,Sant Martí,el Camp de l'Arpa del Clot,41.40700191549663,2.182327763716047,Entire home/apt,120,31,0,,,6,223,0,
991791626466334476,Flat next to Sagrada Familia,479618890,Maria Teresa,Eixample,la Sagrada Família,41.40377,2.17171,Entire home/apt,130,3,38,2025-02-19,2.69,1,253,36,HUTB009402
991838676335572971,Prumi's House,538455147,Mihir,Ciutat Vella,el Raval,41.38097626145194,2.1701910097047508,Private room,80,31,0,,,1,89,0,
992740600882844562,Ampli i acollidor pis al centre.,7282791,Eduard,Eixample,Sant Antoni,41.382956771777444,2.1603887972200133,Entire home/apt,,31,11,2025-01-22,0.74,2,0,9,Exempt
992740863483890205,Cozy room in Barcelona,9728176,Simone,Sants-Montjuïc,la Bordeta,41.3675997,2.13199,Private room,31,31,0,,,1,87,0,
992851837782545030,Casa Nola,5496383,Toni,Sants-Montjuïc,la Font de la Guatlla,41.37003,2.14321,Entire home/apt,136,4,48,2025-03-07,3.01,1,0,37,HUTB-000000
993188774270519270,cuarto sencillo para vivir en piso moderno,15180824,Oscar Jose,Gràcia,la Vila de Gràcia,41.401739036688845,2.1591276302933693,Private room,25,31,2,2024-08-15,0.22,2,35,2,
993244136022353630,Cozy Two-Bedrooms Apartment in El Born,3775349,Caterina,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38579,2.17903,Entire home/apt,119,31,1,2024-01-19,0.07,45,246,0,Exempt
993250418101112179,Comtal 31 apartment - Sant Antoni,6436558,Barcelona Comtal,Eixample,Sant Antoni,41.3773795,2.1618895,Entire home/apt,67,1,2,2024-10-13,0.15,10,243,1,Exempt
993289348833540268,Flateli. Rosselló,10547296,Flateli,Eixample,la Dreta de l'Eixample,41.398531,2.1646914,Entire home/apt,148,1,21,2025-03-02,1.59,50,110,19,HUTB-002105
993301320901257454,"Bright, nice apartment. GV",385398937,Pol Y Angela,Sant Martí,el Besòs i el Maresme,41.419698144619026,2.2092940809509143,Entire home/apt,58,31,3,2024-11-30,0.20,13,1,2,
993398894733447281,Quite Apartment Sagrada Familia,539989752,Leonid,Eixample,la Sagrada Família,41.4017829,2.1744355,Entire home/apt,146,2,67,2025-03-05,4.88,1,39,64,HUTB-011721
993420095759656919,Apartamento 2 hab 4 pax Born,148946579,Barnapartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38769654636307,2.1814028867155315,Entire home/apt,82,31,2,2024-11-03,0.38,25,312,2,
993441134877526824,Cozy room in the old area,516086851,Melania,Ciutat Vella,el Barri Gòtic,41.381740842229775,2.1733830198392474,Private room,70,2,70,2025-02-13,4.06,1,85,51,Exempt
968772020274924432,Apartamento 1 dormitorio en Sant Antoni - Líbere,374138888,Mikel,Eixample,Sant Antoni,41.3831224,2.1634497,Entire home/apt,160,1,42,2025-02-17,2.39,6,243,28,HB-004557
968774841080081525,Apartamento luminoso en Sant Antoni - Líbere,374138888,Mikel,Eixample,Sant Antoni,41.3831224,2.1634497,Entire home/apt,167,1,26,2025-02-17,1.65,6,0,22,HB-004557
969278432705739479,Elegante y céntrico,3744544,Marta+Paul,Ciutat Vella,el Barri Gòtic,41.3803065,2.1773883,Entire home/apt,64,32,10,2024-12-24,0.57,34,0,6,Exempt
969363042879665015,Studio steps away from Plaça Universidad,265193861,BeBarceloner,Ciutat Vella,el Raval,41.383550078271085,2.1638133301886513,Entire home/apt,60,32,1,2025-02-28,1,152,246,1,
969364365398612458,Studio for couples few steps plaza cataluña,265193861,BeBarceloner,Ciutat Vella,el Raval,41.38517,2.16426,Entire home/apt,60,32,1,2024-07-19,0.13,152,262,1,
969424094052382986,Modern 2 bed in the heart of BCN,130223809,BeAndLiveHomes,Ciutat Vella,el Raval,41.38144,2.16541,Entire home/apt,105,32,2,2024-04-06,0.12,59,364,1,
969435166574910866,Acogedor y tranquilo en el Centro de Barcelona T,476575159,Isabel,Sant Martí,el Camp de l'Arpa del Clot,41.412397897414046,2.1866068926641464,Entire home/apt,36,32,0,,,1,154,0,
969658917795252587,Zen & Stylish Room With Private Bath Near Stadium,226513330,Samanta,Les Corts,la Maternitat i Sant Ramon,41.37705783763652,2.122836885876196,Private room,69,3,106,2025-02-23,6.10,2,226,72,LLB-000379
969683313495052679,Les Corts Area Near Camp Nou & Metro Room With A/C,226513330,Samanta,Les Corts,la Maternitat i Sant Ramon,41.37651118736403,2.1180487385882074,Private room,60,1,65,2025-02-18,5.42,2,242,65,LLB-000379
970002933214725540,Apartamento 3hab Moderno y Luminoso,4212095,Elio / Wilken,Les Corts,les Corts,41.38572932870094,2.1306976430575686,Entire home/apt,184,1,14,2025-02-17,0.78,33,33,11,HUTB-006879
970070290258998470,GuestReady - Unique Retreat in Barcelona,534789037,GuestReady,Ciutat Vella,el Raval,41.37858,2.16576,Entire home/apt,100,31,4,2024-09-03,0.24,1,1,2,
970083792825419581,Suitur apartment Floridablanca Barcelona,48341644,Alejandro,Eixample,Sant Antoni,41.379056191,2.159118388,Entire home/apt,165,1,39,2025-02-17,2.21,3,180,27,HUTB-000196
970094668990520976,Great 3 bedroom flat right in Pl. Cataluña,265193861,BeBarceloner,Ciutat Vella,el Raval,41.38443,2.16843,Entire home/apt,117,32,2,2024-07-31,0.14,152,259,1,
970095257712729789,Amazing 2 bedroom&2bath in centre with balcony,265193861,BeBarceloner,Ciutat Vella,el Raval,41.3845,2.16971,Entire home/apt,80,32,2,2024-11-27,0.42,152,289,2,
970109389655368706,Lovely Studio right in Plaça Catalunya,265193861,BeBarceloner,Ciutat Vella,el Raval,41.38478,2.16961,Entire home/apt,83,32,1,2024-07-04,0.12,152,289,1,
970245822929378245,R0426- Hab. acogedora y amueblada en El Gòtic,357946540,Enter,Ciutat Vella,el Barri Gòtic,41.38077436619195,2.1816713076244345,Private room,33,33,1,2023-12-31,0.07,408,153,0,
970580981230513383,vLFP2A2R1- Hab. luminosa con balcon en Eixample,357946540,Enter,Eixample,la Nova Esquerra de l'Eixample,41.38270424229529,2.1503399881376173,Private room,,33,0,,,408,153,0,
970586513373921504,vLFP2A2R2- hab. interior en Eixample,357946540,Enter,Eixample,la Nova Esquerra de l'Eixample,41.38088582904997,2.149171461571045,Private room,46,33,0,,,408,152,0,
970590732361656382,"Private en-suite bathroom, amazing room, AC, new",517497287,Liahn,Ciutat Vella,la Barceloneta,41.38227394039554,2.18794434368905,Private room,310,3,11,2024-08-30,0.63,4,77,1,Exempt
970594806642132835,"Private en-suite bathroom, amazing room, AC, new",517497287,Liahn,Ciutat Vella,la Barceloneta,41.38076,2.18853,Private room,310,3,8,2023-12-04,0.46,4,83,0,Exempt
970719308162126001,Homenfun Barcelona Paseo de Gracia Diagonal,454228487,Homenfun,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3999835,2.1487078,Entire home/apt,141,1,16,2024-10-21,1.15,30,67,11,HUTB-001762
980925025814952480,Renovated apartment in a historic neighborhood,3556337,Alejandro,Sants-Montjuïc,Sants,41.37767340599565,2.1315633786884334,Entire home/apt,97,1,72,2025-02-17,4.15,75,304,52,HUTB-007860
981086984702135964,Pano - 2 bedrooms in St Pere Sta Caterina i Ribera,346367515,Ukio,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38975,2.17758,Entire home/apt,124,31,0,,,483,273,0,
981156489759306867,Apartment in Barcelona,537283126,Irene,Les Corts,les Corts,41.38651587589716,2.14122651470773,Entire home/apt,68,31,7,2025-02-07,0.48,1,151,5,
981219517635823647,Lou 4 bedroom apartment,21726991,Silvia,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.4032571349105,2.169885279810406,Entire home/apt,90,31,0,,,92,1,0,
981585735779914411,Fantastic Penthouse,535106530,Isabel,Horta-Guinardó,la Teixonera,41.42419,2.15016,Entire home/apt,,31,3,2024-09-23,0.22,3,1,1,
981710638757566539,Hermoso piso centrico de 140 m2,19424286,Cesare&Laura,Ciutat Vella,el Barri Gòtic,41.3820129,2.1792931,Entire home/apt,200,31,0,,,1,252,0,
981777479537101521,Centrally located 3-Bedroom Apartment,537392495,Mikyong,Eixample,la Dreta de l'Eixample,41.3875,2.16633,Entire home/apt,,3,80,2025-02-23,4.59,1,0,55,HUTB007644
981859444356767445,R0442- Hab. interior en El Putxet i el Farró,357946540,Enter,Sarrià-Sant Gervasi,el Putxet i el Farró,41.404986471052524,2.1455091473327057,Private room,28,33,1,2023-10-27,0.06,408,0,0,
982021412466380392,Modern & stylish apartment in Barcelona,10951027,Marc,Eixample,el Fort Pienc,41.4011848,2.1834355,Entire home/apt,228,5,22,2025-02-23,2.20,2,257,22,HUTB-075683
982574005765784708,Welcome Apart. Bergueda Street,131771466,Silvia,Les Corts,les Corts,41.3872953,2.1376191,Entire home/apt,65,32,10,2025-02-18,0.62,3,1,7,Exempt
982703195248549966,Acogedor piso en el vibrante corazón de Barcelona,537599476,Olga,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38941,2.17726,Entire home/apt,,31,7,2025-01-07,0.53,1,0,6,
983096568637657458,Spacious 3bd/2bth Apartment in Gracia,1744516,Silvia & Luís,Gràcia,la Vila de Gràcia,41.40396,2.15619,Entire home/apt,149,1,18,2025-02-07,1.10,39,103,13,HUTB-073432
983274607247567187,4-bedroom apartment in Camp Nou.,10693680,Ramón,Les Corts,la Maternitat i Sant Ramon,41.3771429,2.1179469,Entire home/apt,188,32,0,,,31,364,0,
983806814105197376,Bcn - Sant Antoni,35712072,Bcn Mad,Ciutat Vella,el Raval,41.3821038940662,2.1638451787311817,Entire home/apt,50,32,0,,,13,322,0,
983845415671555490,Beautiful flat in the center,335570948,Laure,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3885215,2.1805559,Entire home/apt,,32,1,2024-05-20,0.10,26,0,1,Exempt
983856971931354069,Tranquila habitación con terraza -4,537743622,Raquel,Gràcia,la Vila de Gràcia,41.39939915765543,2.1560904856393344,Private room,117,1,16,2024-12-15,1.06,4,83,15,HUTB-039084
983923686945731926,Delfino - 4 bedrooms in Sant Gervasi,346367515,Ukio,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,41.40274,2.13506,Entire home/apt,189,31,0,,,483,203,0,
983951028653864436,Double Room with A/C & Private Balcony in Born,502894667,Vinicius Ruan,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38916578408491,2.182056083022838,Private room,43,2,6,2025-02-21,1.38,2,23,6,Exempt
984037591112652553,Habitación doble compartida,537904772,Brighit,Sant Martí,la Verneda i la Pau,41.419625020938696,2.2056156101511535,Private room,36,60,0,,,1,0,0,Exempt
984129826022391931,L-Apartament Sant Gervasi,22076771,Luis,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39967786761668,2.148067180231888,Entire home/apt,124,31,3,2024-11-21,0.32,18,60,3,Exempt
984667262850115419,"Студия с кондиционером, балконом. Баррио Готико.",532184743,Mykola,Ciutat Vella,el Barri Gòtic,41.3809032,2.1755122,Entire home/apt,46,31,2,2024-09-16,0.29,4,218,2,
984674131521468220,Gran Vía Historic Catalan 4BD for families,394270439,Laura,Eixample,l'Antiga Esquerra de l'Eixample,41.38344,2.15813,Entire home/apt,378,4,60,2025-02-27,3.71,37,270,51,HUTB-003207
984700533257653176,Coqueto apartamento en el Born Barcelona,438902966,Nelson,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38899341522884,2.178805240281657,Entire home/apt,72,32,0,,,1,220,0,
984798273671310091,"Cozy Equipped Duplex in Poblenou,  for 4 Guests",390203594,Cristina,Sant Martí,Provençals del Poblenou,41.4101415,2.1998242,Entire home/apt,155,2,20,2025-01-04,1.25,14,346,17,HUTB-693832
984862908749337882,"Bertoni by Güell - Double room, private bathroom",75054370,Mabel,Horta-Guinardó,Can Baró,41.41492374480878,2.1592099775006606,Private room,,32,4,2025-02-01,0.26,1,1,3,Exempt
984869547233111256,Superior Three Bedroom Apartment Passeig de Gracia,8130906,YouStylish,Eixample,la Dreta de l'Eixample,41.38994,2.16625,Entire home/apt,371,1,11,2025-02-18,1.06,38,240,11,HUTB-007841
984885112612325473,"Urban, comfortable, quiet room",50907040,Марина,Eixample,l'Antiga Esquerra de l'Eixample,41.38555,2.16155,Private room,29,31,5,2025-03-08,0.49,1,74,5,
985023708283807248,R0332-Hab. con ventanal en Eixample,357946540,Enter,Eixample,el Fort Pienc,41.399085737362704,2.1776353666711934,Private room,,33,0,,,408,184,0,
985039225691935912,R0444- Hab. Luminosa con A/C en El Putxet,357946540,Enter,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40462524314232,2.146817378833199,Private room,37,33,0,,,408,249,0,
985059715597397533,R0118- Hab. en coliving+rooftop en Poble Sec,357946540,Enter,Sants-Montjuïc,el Poble Sec,41.374057807605325,2.1643311559696357,Private room,32,33,0,,,408,154,0,
985263714772300805,4 Bedroom Apartment Camp Nou,157746231,Natalia,Les Corts,la Maternitat i Sant Ramon,41.3771429,2.1179469,Entire home/apt,188,32,0,,,32,364,0,
985269686828993230,Exclusive Duplex in La Sagrera,5264883,Unique,Sant Andreu,la Sagrera,41.42606318778206,2.190381074674451,Entire home/apt,,90,1,2024-12-31,0.45,31,0,1,Exempt
985272658474419810,Three bedroom Apartment in Paseo de Gracia,8130906,YouStylish,Eixample,la Dreta de l'Eixample,41.3911250291428,2.1663291150864366,Entire home/apt,409,1,14,2025-02-04,1.23,38,271,14,HUTB-010609
985302796843868017,Terraza y amueblado Centro BCN,259406467,Apca,Eixample,l'Antiga Esquerra de l'Eixample,41.38765,2.1582,Entire home/apt,250,3,38,2025-03-04,4.13,6,50,38,HUTB-009607
985413514056149692,Habitación doble en Enric Granados,538222904,Hotel LeMar,Eixample,l'Antiga Esquerra de l'Eixample,41.390379977083185,2.1574730408802454,Private room,,1,1,2024-04-20,0.09,3,258,1,HB004588
985464128344474577,Classy Place in Sarria/Sant Gervasi with Terrace,538230310,Agustin,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,41.410940389205884,2.137741186109174,Entire home/apt,241,3,7,2024-10-27,0.99,2,0,7,Exempt
985488273577939760,Lovely apartment with private terrace,538244405,Manuel,Sarrià-Sant Gervasi,Sarrià,41.3969218,2.1249828,Entire home/apt,148,1,43,2025-03-09,2.82,1,198,37,HUTB-013021
985993659149564035,Ático de 3 hab con piscina,538349521,Baupark,Gràcia,la Vila de Gràcia,41.39894,2.15476,Entire home/apt,400,31,0,,,1,339,0,
986153994263129440,Apartamento Sarria-Sant Gervasi,457101819,Marta,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,41.40107,2.13456,Entire home/apt,215,3,46,2025-03-06,2.97,2,130,37,HUTB-075668
986244068593971744,White Apartment Barcelona,10146191,Hans,Ciutat Vella,el Barri Gòtic,41.37974565528027,2.1812543372774837,Entire home/apt,383,2,27,2025-02-06,2.21,1,307,26,HUTB-586260
986678170184857791,Habitación doble céntrica,321273659,Liu,Eixample,la Sagrada Família,41.40147096479482,2.1732721728376836,Private room,,32,0,,,4,31,0,
986924900291784170,1 Habitacion disponibles,38464084,Chris,Sants-Montjuïc,el Poble Sec,41.3706711,2.174074,Private room,74,1,0,,,1,237,0,Exempt
986958430157514959,Impactante ATICO con Terraza,52311217,Joan,Ciutat Vella,la Barceloneta,41.3790774,2.1880726,Entire home/apt,70,31,6,2024-09-22,0.43,2,345,4,Exempt
987443577038282982,Fantástico Loft junto Sagrada Familia,378564892,Julio,Eixample,la Sagrada Família,41.40421619459514,2.173157857672101,Entire home/apt,70,32,4,2024-11-12,0.41,4,0,4,
987621527592655318,G13_Amazing 4 bd. apartment in Sagrada Familia,8201277,Marcela,Eixample,la Sagrada Família,41.40707523616107,2.1750163988012687,Entire home/apt,197,2,56,2025-02-26,3.35,6,357,42,HUTB-076614
987624449769665822,Отличная студия. Все расходы включены. В центре.,532184743,Mykola,Ciutat Vella,el Barri Gòtic,41.380758296543505,2.1758984380981383,Entire home/apt,45,31,3,2024-11-15,0.42,4,189,3,Exempt
988277234856267358,Gotic Barcelona,473068516,Alvaro,Ciutat Vella,el Barri Gòtic,41.38079,2.17923,Private room,43,31,50,2024-11-11,2.98,2,244,31,Exempt
988557545450087226,Habitacion privada en Balmes,536487582,Natanael Das Chagas,Eixample,la Dreta de l'Eixample,41.392641664871526,2.158403762107572,Private room,533,31,0,,,2,269,0,
988887345495530621,Habitacion privada en Balmes2,536487582,Natanael Das Chagas,Eixample,l'Antiga Esquerra de l'Eixample,41.39130597258032,2.159994291754944,Private room,159,31,0,,,2,269,0,
988910645354269185,Beautiful One-Bedroom Apartment in El Born,3775349,Caterina,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38556356587546,2.1798575570784506,Entire home/apt,99,31,0,,,45,298,0,Exempt
988921507608178803,Spacious Three-Bedroom Apartment in El Born,3775349,Caterina,Ciutat Vella,el Barri Gòtic,41.38432,2.17766,Entire home/apt,,31,0,,,45,0,0,Exempt
988965682506339981,Lovely Two-Bedroom Apartment in El Born,3775349,Caterina,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.385606651741824,2.1797585775489154,Entire home/apt,119,31,0,,,45,246,0,Exempt
988975898849404909,Cozy Place in Barcelona's City Center!,316669021,Гелена,Eixample,l'Antiga Esquerra de l'Eixample,41.384809745917394,2.157017641205756,Private room,68,2,36,2025-03-02,2.71,3,167,34,Exempt
988978234203954861,Wellington Barcelona,370718107,Alexandre,Sant Martí,el Parc i la Llacuna del Poblenou,41.3919912,2.1858453,Entire home/apt,55,1,4,2025-02-02,0.26,50,110,2,Exempt
988983680827838863,Plaza España,47171261,Ezequiel,Sants-Montjuïc,Hostafrancs,41.37638118238075,2.1412657237943487,Entire home/apt,115,32,5,2024-06-15,0.34,83,323,3,Exempt
989045389257147670,Estupendo apartamento con 2 habitaciones,443153987,Harvey,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3871841,2.1767932,Entire home/apt,100,31,9,2025-01-23,0.54,1,269,7,Exempt
989195891148354218,Tranquility base BCN w/ Balcony,418421180,Ricardo,Eixample,l'Antiga Esquerra de l'Eixample,41.387119686810045,2.1563218914049207,Private room,69,1,9,2025-02-07,2.37,1,168,9,Exempt
989544318544340056,Playa: Apart. Recién Renovado,92471536,Ismael,Sant Martí,el Poblenou,41.396534898534455,2.1971055637423245,Entire home/apt,50,32,0,,,1,130,0,
989554151660565115,Stylish and Modern New Duplex With Terrace,250042982,HiGuests,Ciutat Vella,el Raval,41.3758506775,2.1732571125,Entire home/apt,73,4,1,2024-03-31,0.09,55,157,1,Exempt
989598257776532949,Luminous room in the Gothic Quarter (Double room),532689236,Jason,Ciutat Vella,el Barri Gòtic,41.37936972867946,2.1772352002808453,Private room,35,32,4,2025-01-03,0.39,2,238,4,
989623300384864811,Habitación doble Barcelona,532794071,Cristina,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,41.404401194205136,2.1357378196042514,Private room,67,2,16,2024-12-02,1.27,2,246,15,HUTB-871964
