id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city
1160810424105653944,"WintowinRentals Well Located, Complete and Cozy",61977582,Javier,Centro,Centro,36.7117478,-4.428478399999999,Entire home/apt,100.0,1,6,2025-02-13 00:00:00,0.61,58,198,6,VUT/MA/78557,Malaga
1160812325699135582,Private Bathroom with A/C for 3 people in Center,233811452,Enjoy,Centro,Centro,36.72583,-4.41558,Private room,44.0,1,3,2024-08-25 00:00:00,0.29,32,292,3,Exempt,Malaga
1160815301745054427,Double bed Private Bathroom+A/C in Center 1kmBeach,233811452,Enjoy,Centro,Centro,36.7246,-4.41492,Private room,40.0,1,13,2025-03-09 00:00:00,1.31,32,291,13,Exempt,Malaga
1160826035289477131,Apartamento Aurora 64 Málaga,578620539,Maria Del Rocio,Cruz De Humilladero,Cruz De Humilladero,36.715078,-4.4417251,Entire home/apt,81.0,1,8,2025-03-08 00:00:00,0.95,1,209,8,VUT/MA/76498,Malaga
1160858732028774518,Único estudio en el corazón de Málaga,48429489,Augusto,Centro,Centro,36.7243579,-4.421393999999999,Entire home/apt,83.0,3,46,2025-03-17 00:00:00,4.65,11,46,46,VFT/MA/34971,Malaga
1160944457585882974,Casa Riad with large private patio,239128466,Thessa,Centro,Centro,36.72302766389737,-4.424731247127056,Entire home/apt,119.0,1,1,2025-03-15 00:00:00,1.0,1,265,1,VFT/MA/58285,Malaga
1161301975210163973,Mediterranean Breeze,387744675,Hassan,Carretera de Cadiz,Carretera de Cadiz,36.69707,-4.44647,Entire home/apt,61.0,1,19,2025-03-03 00:00:00,1.91,1,221,19,VFT/MA/22335,Malaga
1161386074600388662,Modern flat Next to the beach in Málaga Center - 2,571730880,Santiago,Centro,Centro,36.7224297,-4.4008768,Entire home/apt,85.0,2,22,2025-02-21 00:00:00,2.15,2,318,22,VUT/MA/78986,Malaga
1161425373037537679,Del Parque Flats Victoria Family,152016953,Del Parque Flats,Centro,Centro,36.72505829,-4.415143092,Entire home/apt,70.0,1,5,2024-09-25 00:00:00,0.53,68,364,5,VUT/MA/59507,Malaga
1161448551868306319,Nice apartment with two terraces,2103056,David,Centro,Centro,36.7263151,-4.4250014,Entire home/apt,87.0,1,35,2025-03-14 00:00:00,3.6,41,318,35,VUT/MA/74059,Malaga
1161449162964718983,Santa Lucia,2103056,David,Centro,Centro,36.7219732,-4.4219467,Entire home/apt,88.0,1,31,2025-03-24 00:00:00,3.06,41,301,31,VUT/MA/13848,Malaga
1161460794295574658,Chillout Garden Deluxe by Living4Malaga,94173177,Living4Malaga,Centro,Centro,36.72315,-4.42137,Entire home/apt,1867.0,1,2,2024-11-10 00:00:00,0.23,111,87,2,VUT/MA/28723,Malaga
1161523955022443002,Habitación 2/3 personas Baño + Aire acondicionado,233811452,Enjoy,Centro,Centro,36.72481,-4.41542,Private room,67.0,1,0,0000-00-00,0.0,32,252,0,Exempt,Malaga
1161528091416021478,Private Bedroom 2/3p. with bathroom and A/C,422332697,Stay In,Centro,Centro,36.72613,-4.41657,Private room,46.0,1,2,2024-09-19 00:00:00,0.31,52,163,2,Exempt,Malaga
1161531353247142479,Apartamento con Balcón en Centro,10174053,Maria Victoria,Centro,Centro,36.72196,-4.4215,Entire home/apt,113.0,1,19,2025-02-18 00:00:00,2.24,2,161,19,VUT/MA/10575,Malaga
1161556654367924858,Amazonia Center Apartment by Living4Malaga,94173177,Living4Malaga,Centro,Centro,36.72394,-4.41797,Entire home/apt,75.0,1,5,2025-03-24 00:00:00,0.79,111,320,5,VUT/MA/68010,Malaga
1161565707472492027,C21 Trendy 2 Bdr & Parking,5890675,Ana,Centro,Centro,36.72517,-4.42015,Entire home/apt,130.0,1,35,2025-02-05 00:00:00,3.39,79,303,35,CTC-2018020470,Malaga
1161589258899686570,Guadalmar Málaga AirPort Apartment II,135189325,Federico,Churriana,Churriana,36.6682991,-4.4724831,Entire home/apt,65.0,2,1,2024-08-17 00:00:00,0.13,6,0,1,VFT/MA/73556,Malaga
1161594498351464426,Habitación Málaga cerca centro,443119470,Helena,Ciudad Jardin,Ciudad Jardin,36.73515,-4.42156,Private room,44.0,2,1,2024-06-15 00:00:00,0.1,1,145,1,Exempt,Malaga
1161630326745299374,Carreteria Central & Cosy Apartament,28687712,Alejandro,Centro,Centro,36.72418,-4.42222,Entire home/apt,71.0,1,31,2025-03-21 00:00:00,3.47,25,106,31,CTC-2017089386,Malaga
1161939541693515845,Nice apartment in Málaga with WiFi,153911376,Novasol,Carretera de Cadiz,Carretera de Cadiz,36.69902,-4.44942,Entire home/apt,9999.0,1,3,2024-12-08 00:00:00,0.39,1,147,3,VUT/MA/76247,Malaga
1162052593490859219,Circo 6 Apartment,30522072,Juan M,Centro,Centro,36.72721562236583,-4.414054513244638,Entire home/apt,82.0,1,9,2024-10-21 00:00:00,0.94,21,0,9,VUT/MA/51005,Malaga
1162105116411310622,"Apartamento de lujo, muy cómodo",351934838,Dusan,Cruz De Humilladero,Cruz De Humilladero,36.71921,-4.45422,Entire home/apt,116.0,30,1,2024-08-05 00:00:00,0.13,1,121,1,VUT/MA/79942,Malaga
1162169694974783567,Luxury apartment in Málaga. Victoria,94736627,Rocío,Centro,Centro,36.72527,-4.41371,Entire home/apt,242.0,1,14,2025-02-25 00:00:00,1.49,48,256,14,VUT/MA/59117,Malaga
1162178611128259209,Apartamento Calle Agua. Centro Histórico.,487816608,Diego Antonio,Centro,Centro,36.7254681,-4.4138284,Entire home/apt,75.0,4,17,2025-03-25 00:00:00,1.75,4,330,17,VUT/MA/77985,Malaga
1162263450011478114,Zpstation - Apartamento Málaga centro,9087219,Yubei,Centro,Centro,36.71365,-4.42883,Entire home/apt,189.88142747505756,2,2,2024-09-20 00:00:00,0.31,1,1,2,VFT/MA/30510,Malaga
1162266592228119874,Rosaleda & old town balconies by ELE Apartments,89812313,Ele,Centro,Centro,36.7251501,-4.425341,Entire home/apt,96.0,2,3,2024-08-15 00:00:00,0.33,101,166,3,VUT/MA/73926,Malaga
1162343188050804953,H2M Duplex Sancti Espiritu Sunny Terrace,115528688,Trinidad,Cruz De Humilladero,Cruz De Humilladero,36.6985884,-4.4726516,Entire home/apt,57.0,1,4,2025-03-05 00:00:00,0.44,98,214,4,CTC-2024108594,Malaga
1162359917653953025,Guadalmar Málaga AirPort Apartment I,135189325,Federico,Churriana,Churriana,36.66752,-4.47357,Entire home/apt,70.0,2,6,2024-11-26 00:00:00,0.64,6,171,6,VFT/MA/73556,Malaga
1162880302720611418,La Matriz.,384966939,Pino,Este,Este,36.76933156273226,-4.322095285968592,Entire home/apt,33.0,2,25,2025-03-12 00:00:00,2.48,2,261,25,CTC-2023032886,Malaga
1162975466766192262,Alcaine City Center Apartment,21521353,Leandro,Centro,Centro,36.72297230181579,-4.421803284655758,Entire home/apt,104.0,3,23,2025-03-17 00:00:00,2.55,45,229,23,VUT/MA/75412,Malaga
1163024070258156811,5 Apples A1 Aeropuerto 5 minutos. Natural. Parking,360155922,Jose Pedro,Churriana,Churriana,36.6658413,-4.458946699999999,Private room,71.0,1,34,2025-03-24 00:00:00,3.41,5,255,34,VFT/MA/70925,Malaga
1163157871774519198,Piso cerca de Playa y Feria,34884398,Patricia,Cruz De Humilladero,Cruz De Humilladero,36.7099,-4.45258,Entire home/apt,89.0,2,2,2024-08-23 00:00:00,0.22,2,87,2,VTF/MA/54525,Malaga
1163539138754205238,Stylish apartment,577695266,Ranar,Centro,Centro,36.726499289906016,-4.415920319049076,Entire home/apt,189.88142747505756,2,9,2024-09-01 00:00:00,1.01,3,0,9,VFT/MA/15274,Malaga
1163558473238227767,Bright and clean apartment,577695266,Ranar,Centro,Centro,36.7302609,-4.423227799999999,Entire home/apt,189.88142747505756,2,2,2024-08-11 00:00:00,0.21,3,0,2,VFT/MA/64818,Malaga
1163658162401461416,S H 12 B Urban Sky Tower,25107589,Suite Homes,Palma-Palmilla,Palma-Palmilla,36.73094,-4.42614,Entire home/apt,213.67326732673268,1,11,2024-11-02 00:00:00,1.09,28,0,11,VUT/MA/78736,Malaga
1163706962241669937,WintowinRentals Hogar Nazarí,61977582,Javier,Este,Este,36.7240095,-4.3781549,Entire home/apt,119.0,1,0,0000-00-00,0.0,58,97,0,VUT/MA/78900,Malaga
1163723456900997475,Villa Pedregalejo Beach,336339051,Fernando,Este,Este,36.72189,-4.37374,Entire home/apt,252.0,1,1,2024-06-28 00:00:00,0.11,40,113,1,VUT/MA/77116,Malaga
1163737920978276263,Villa Ángel,563254689,Luis Alberto,Ciudad Jardin,Ciudad Jardin,36.76062153300508,-4.407864198521858,Entire home/apt,484.0,2,4,2024-08-18 00:00:00,0.47,1,211,4,VUT/MA/77814,Malaga
1163745281858485118,Cozy apartment in the heart of Malaga by REMS,278821830,Remy,Centro,Centro,36.7247688,-4.4197973,Entire home/apt,130.0,1,19,2025-03-20 00:00:00,2.03,135,343,19,VUT/MA/80324,Malaga
1163774026886747551,Habitación céntrica con balcón+ A/C + baño privado,422332697,Stay In,Centro,Centro,36.72442,-4.41575,Private room,56.0,1,10,2025-03-08 00:00:00,1.27,52,259,10,Exempt,Malaga
1163779106403290751,Habitación céntrica 2/3p. con baño privado,422332697,Stay In,Centro,Centro,36.72448,-4.41535,Private room,54.0,1,16,2025-03-06 00:00:00,1.57,52,259,16,Exempt,Malaga
1163794899122551422,Casa Premium Playa centro estación de tren,471113030,Juan Jose,Carretera de Cadiz,Carretera de Cadiz,36.70828367180622,-4.435121119022369,Entire home/apt,119.0,1,53,2025-03-23 00:00:00,5.18,3,103,53,VFT/MA/55621,Malaga
1163813185155677887,Just the Cutest Apartment in Town,156881428,Good Vibes Apartments,Centro,Centro,36.7259378,-4.4221086,Entire home/apt,61.0,5,28,2025-03-23 00:00:00,2.79,17,243,28,VUT/MA/37984,Malaga
1163826993214370445,"Private bathroom, balcony, A/C in Center 1km Beach",233811452,Enjoy,Centro,Centro,36.72549,-4.41554,Private room,69.86520947176685,1,8,2025-02-14 00:00:00,0.79,32,1,8,Exempt,Malaga
1163831266190706654,Piso en Málaga Centro Histórico,579428894,BelÉN,Centro,Centro,36.7149572,-4.423676,Entire home/apt,239.0,3,1,2024-06-08 00:00:00,0.1,1,209,1,VFT/MA/61985,Malaga
1163833151641221968,Private Bathroom 2/3p. in Centrical House w/ Patio,233811452,Enjoy,Centro,Centro,36.72613,-4.41546,Private room,54.0,1,6,2025-02-24 00:00:00,0.59,32,259,6,Exempt,Malaga
1164285540837268858,Prime Location/Pedestrian Area,89705945,Antonio.,Centro,Centro,36.72355,-4.42106,Entire home/apt,149.0,2,53,2025-03-25 00:00:00,5.26,65,164,53,VUT/MA/80328,Malaga
1164338180908246556,Exclusivo Apartamento Centro El Pasaje de San Juan,79815688,Antonio,Centro,Centro,36.720153755760265,-4.4237106665968895,Entire home/apt,111.0,2,38,2025-03-23 00:00:00,3.99,1,33,38,VFT/MA/71490,Malaga
1164475331102062390,"CoLive Malaga - Kingsize Bedroom, Rooftop, Aircon!",254156217,David,Centro,Centro,36.72792,-4.42503,Private room,43.0,14,8,2025-02-09 00:00:00,0.88,11,78,8,VUT/MA/81211,Malaga
1165035992895041984,Habitación independiente,579704664,Cristobal,Centro,Centro,36.73499701710048,-4.409268647432327,Private room,54.0,3,1,2024-09-24 00:00:00,0.16,1,365,1,Exempt,Malaga
1165042531879731181,Centro historico - Stunning views,16816320,Carolina Nadine,Centro,Centro,36.72106,-4.41731,Entire home/apt,206.0,2,13,2025-03-09 00:00:00,1.55,1,0,13,VUT/MA/77853,Malaga
1165068044893145234,Cama Matrimonial + WI-FI + Tv + Baño + Cocina,371682808,Alexander,Centro,Centro,36.72944158450423,-4.421131387352943,Private room,32.0,1,3,2025-03-28 00:00:00,2.65,1,212,3,Exempt,Malaga
1165133422162326985,Céntrico y luminoso apartamento.,571194565,Catherin,Cruz De Humilladero,Cruz De Humilladero,36.71918,-4.43265,Entire home/apt,143.0,4,1,2024-08-10 00:00:00,0.13,2,237,1,VUT/MA/78947,Malaga
1165249480415364332,Habitación Doble Privada,95831297,Andres,Teatinos-Universidad,Teatinos-Universidad,36.70995498457134,-4.465101510286331,Private room,38.0,2,9,2025-03-22 00:00:00,0.91,2,149,9,VFT/MA/73852,Malaga
1165292131945100986,"Desconexión, mar y ocio al alcance de tus manos",579785548,Raquel,Carretera de Cadiz,Carretera de Cadiz,36.702911421592795,-4.439384915869142,Entire home/apt,153.0,2,4,2024-09-22 00:00:00,0.49,1,291,4,VUT/MA/79181,Malaga
1165342945684123303,Cheap common room,92786663,Meesam,Cruz De Humilladero,Cruz De Humilladero,36.7106345,-4.4417941,Private room,22.0,1,22,2025-02-04 00:00:00,2.16,2,76,22,Exempt,Malaga
1165360376724498900,"CoLiveMalaga, Aircon, Private Shower, 150 King bed",254156217,David,Centro,Centro,36.7266,-4.42451,Private room,69.86520947176685,14,1,2024-11-21 00:00:00,0.23,11,0,1,VUT/MA/81211,Malaga
1165432398494872354,Magnífico piso zona Cautivo,87443021,Elena,Bailen-Miraflores,Bailen-Miraflores,36.7242104,-4.4347093,Entire home/apt,80.0,28,0,0000-00-00,0.0,4,0,0,VFT/MA/01435,Malaga
1165796143198287436,цветочек,576502018,Svitlana,Cruz De Humilladero,Cruz De Humilladero,36.7117,-4.44271,Private room,16.0,1,46,2025-03-06 00:00:00,4.66,3,29,46,Exempt,Malaga
1165815703922194003,TESS Villa Olmos,203070038,TESS Vacacional,Este,Este,36.73063,-4.38103,Entire home/apt,67.0,1,0,0000-00-00,0.0,3,35,0,VUT/MA/76670,Malaga
1165930716010006286,Estudio Salitre 5 FreshApartments by Bossh!,3376700,Freshlanding,Centro,Centro,36.71276,-4.42675,Entire home/apt,81.0,1,9,2025-03-06 00:00:00,0.94,55,231,9,A/MA/01638,Malaga
1165970028157711037,The Picasso’ s penthouse,22279564,Cristina,Centro,Centro,36.7235502,-4.4180112,Entire home/apt,304.0,3,21,2025-03-25 00:00:00,2.16,1,183,21,VFT/MA/65559,Malaga
1166019169662292609,Hi Suite Málaga Centro,171754434,Fran,Centro,Centro,36.724723965756795,-4.421229554714837,Entire home/apt,101.0,1,1,2025-02-09 00:00:00,0.61,9,165,1,VFT/MA/18569,Malaga
1166438000397213331,Estudio Salitre 6 FreshApartments by Bossh!,3376700,Freshlanding,Centro,Centro,36.71242,-4.42678,Entire home/apt,77.0,1,5,2024-08-18 00:00:00,0.56,55,231,5,A/MA/01638,Malaga
1166522381078115706,"Plaza de la Merced, super luminoso (4di)",17585280,Pablo Y Marisa,Centro,Centro,36.72295,-4.41807,Entire home/apt,108.0,7,4,2024-12-24 00:00:00,0.57,13,320,4,A/MA/01334,Malaga
1166550823154493307,Kusama Studio. Private Patio and Great Location.,245599678,Silvia,Centro,Centro,36.72535,-4.41845,Entire home/apt,86.0,2,33,2025-03-07 00:00:00,3.54,15,234,33,VUT/MA/15038,Malaga
1166618429324155285,Estudio San Andrés 1 FreshApartments by Bossh!,3376700,Freshlanding,Centro,Centro,36.71198,-4.4269,Entire home/apt,78.0,1,7,2025-03-01 00:00:00,0.78,55,0,7,A/MA/01638,Malaga
1166625836607655651,василек,576502018,Svitlana,Cruz De Humilladero,Cruz De Humilladero,36.71128,-4.44151,Private room,17.0,1,53,2025-03-17 00:00:00,5.43,3,21,53,Exempt,Malaga
1166686253879011160,Estudio San Andrés 2 FreshApartments by Bossh!,3376700,Freshlanding,Centro,Centro,36.71219,-4.42827,Entire home/apt,79.0,1,18,2025-02-23 00:00:00,1.92,55,261,18,A/MA/01638,Malaga
1166708659889826334,Rd Berrocal Wifi Aire acondicionado,568348898,Holidu,Bailen-Miraflores,Bailen-Miraflores,36.72601563903781,-4.437134223925205,Entire home/apt,9436.0,1,0,0000-00-00,0.0,3,364,0,CTC-2024056940,Malaga
1166725345323439852,Estudio San Andrés 3 FreshApartments by Bossh!,3376700,Freshlanding,Centro,Centro,36.7142,-4.42676,Entire home/apt,189.88142747505756,1,5,2025-03-13 00:00:00,0.53,55,247,5,A/MA/01638,Malaga
1166873736018498649,Carmen Center,56760015,Alejandro,Centro,Centro,36.7191722,-4.4294148,Entire home/apt,189.88142747505756,1,2,2024-08-18 00:00:00,0.24,13,157,2,VUT/MA/80484,Malaga
1167234503798874149,Estudio San Andrés 4 FreshApartments by Bossh!,3376700,Freshlanding,Centro,Centro,36.71356,-4.42722,Entire home/apt,80.0,1,5,2024-08-20 00:00:00,0.53,55,288,5,A/MA/01638,Malaga
1167317691732104154,Picasso Premium,336339051,Fernando,Centro,Centro,36.72319,-4.41454,Entire home/apt,250.0,1,0,0000-00-00,0.0,40,0,0,VFT/MA/50531,Malaga
1167334601535386116,Spacious and Cozy apartment - With Parking,283758972,Oumayma,Cruz De Humilladero,Cruz De Humilladero,36.7099823,-4.4416679,Entire home/apt,103.0,1,34,2025-03-20 00:00:00,3.47,10,335,34,VUT/MA/77436,Malaga
1167351911642082481,Brisa Marina By Lovely Rentals,382146507,Lovely,Carretera de Cadiz,Carretera de Cadiz,36.69837,-4.43775,Entire home/apt,102.0,2,3,2025-03-08 00:00:00,0.92,62,0,3,VUT/MA/80305,Malaga
1167393013665106730,Family Apartment with Terrace in Malaga,466918124,Enrique,Centro,Centro,36.72841,-4.42245,Entire home/apt,70.0,2,9,2025-03-06 00:00:00,0.95,52,347,9,VUT/MA/7146,Malaga
1167482135053324426,Alvarez3 Suite - My Malaga Apartments,580391427,Maria,Centro,Centro,36.72441,-4.42404,Entire home/apt,71.0,3,16,2025-02-18 00:00:00,1.67,1,96,16,VFT/MA/72156,Malaga
1167590806582874632,Compact cozy room by old town,572976342,Ekaterina,Centro,Centro,36.7294,-4.4223,Private room,20.0,2,17,2025-01-08 00:00:00,1.88,2,60,17,Exempt,Malaga
1168053188894469853,Céntrico y confortable apartamento,568348898,Holidu,Centro,Centro,36.7307433,-4.4191574,Entire home/apt,189.88142747505756,1,0,0000-00-00,0.0,3,364,0,VUTMA78182,Malaga
1168078398906280453,"Holidays2Malaga Ancha del Carmen AACC, Lift, WIFI",115528688,Trinidad,Centro,Centro,36.7140583,-4.4288324,Entire home/apt,74.0,1,24,2025-03-27 00:00:00,3.03,98,117,24,VFT/MA/12157,Malaga
1168090582317673738,Piso La Princesa,96455864,Jose Antonio,Carretera de Cadiz,Carretera de Cadiz,36.706891609363794,-4.437406922138956,Entire home/apt,81.0,2,3,2024-08-18 00:00:00,0.36,1,6,3,VUT/MA/80604,Malaga
1168094695493454973,Málaga Corazón Andaluz,161820367,Monica Paola,Centro,Centro,36.72513,-4.42997,Entire home/apt,57.0,1,2,2024-10-21 00:00:00,0.27,1,119,2,VFT/MA/74447,Malaga
1168099832163149668,Centrico piso recién reformado con mucho encanto.,327091839,Cristina,Cruz De Humilladero,Cruz De Humilladero,36.720247,-4.4333257,Entire home/apt,118.0,2,2,2024-09-03 00:00:00,0.22,1,172,2,VFT/MA/74444,Malaga
1168350211228824555,Piso Malaga centro y cerca playa,580622638,Jose,Centro,Centro,36.7262215,-4.423662999999999,Entire home/apt,189.88142747505756,2,0,0000-00-00,0.0,3,1,0,VUT/MA/46337,Malaga
1168449413188908478,Amazing apartment in Malaga with house sea view,141523466,Novasol,Churriana,Churriana,36.654213,-4.491006,Entire home/apt,9999.0,1,7,2025-02-12 00:00:00,0.76,1,0,7,VUT/MA/18396,Malaga
1168580607165995160,Apartamento Andalucía 33 Izquierda,40575565,Jose,Bailen-Miraflores,Bailen-Miraflores,36.7235,-4.43438,Entire home/apt,323.90686274509807,3,7,2024-08-18 00:00:00,0.74,8,290,7,VFT/MA/74721,Malaga
1168587635401504482,Apartamento Andalucía 33 Derecha,40575565,Jose,Bailen-Miraflores,Bailen-Miraflores,36.72289,-4.43459,Entire home/apt,88.0,3,6,2025-01-19 00:00:00,0.61,8,282,6,VFT/MA/74721,Malaga
1168620438768272650,"Playa y centro, familia y amigos",580676095,Jaime,Centro,Centro,36.71985624580449,-4.410279169678688,Entire home/apt,213.0,3,1,2024-10-09 00:00:00,0.17,1,49,1,VFT/MA/42100,Malaga
1168650669942534724,Sweet Capuchinos 2BD flat City Center + AC,119036319,Mari Carmen,Centro,Centro,36.72877,-4.42266,Entire home/apt,142.0,1,1,2024-06-28 00:00:00,0.11,1,219,1,VFT/MA/53027,Malaga
1168740165792259551,Departamento céntrico en Málaga,63784060,Micaela,Centro,Centro,36.72403192018016,-4.429545812308788,Entire home/apt,189.88142747505756,2,32,2024-09-29 00:00:00,3.25,3,0,32,VUT/MA/79902,Malaga
1168749936190983791,Malaga Hub,568348898,Holidu,Bailen-Miraflores,Bailen-Miraflores,36.7221916,-4.432704699999999,Entire home/apt,9000.0,1,10,2025-03-24 00:00:00,1.1,3,345,10,VUTMA77867,Malaga
1168793753391792108,Стильные апартаменты в центре,216837675,Алексей,Cruz De Humilladero,Cruz De Humilladero,36.71658,-4.44346,Entire home/apt,50.0,1,38,2024-11-01 00:00:00,3.88,1,1,38,VUT/MA/79067,Malaga
1168802987785289103,Sunny attic in historical centre,16678614,Valeria,Centro,Centro,36.7262449,-4.4212295,Entire home/apt,68.0,4,15,2025-03-25 00:00:00,1.59,2,11,15,VFT/MA/47808,Malaga
1168811247935785313,Málaga Andaluza Ferias Congresos,153097551,Cristina,Cruz De Humilladero,Cruz De Humilladero,36.71199,-4.45437,Entire home/apt,630.0,2,2,2024-09-08 00:00:00,0.27,1,265,2,Exempt,Malaga
1168811854053901327,Ático & terraza centro historico,580622638,Jose,Centro,Centro,36.7237845,-4.4224013,Entire home/apt,135.0,1,0,0000-00-00,0.0,3,179,0,VUT/MA/46337,Malaga
1168869659132453684,Luminous One-Bedroom Apartment in Malaga,466918124,Enrique,Centro,Centro,36.72388,-4.42861,Entire home/apt,56.0,2,17,2025-03-19 00:00:00,1.92,52,213,17,VFT/MA/48724,Malaga
1168877340173147654,Guadalmar (Paraje Natural),459929265,Virginia,Churriana,Churriana,36.663407027356904,-4.460706375539303,Entire home/apt,100.0,3,18,2025-03-09 00:00:00,1.83,2,351,18,VUT/MA/80548,Malaga
1168890138562480971,Elegant and Luminous One-Bedroom Apartment,466918124,Enrique,Centro,Centro,36.72882,-4.4153,Entire home/apt,52.0,2,12,2025-03-26 00:00:00,1.29,52,214,12,VFT/MA/48768,Malaga
1169185291442281662,Good Room near Málaga Center,580823976,Manuel,Bailen-Miraflores,Bailen-Miraflores,36.729105292052246,-4.434647426983635,Private room,80.0,2,0,0000-00-00,0.0,1,269,0,Exempt,Malaga
1169276343667564715,"3 dormitorios, 2 baños y balcón",91139485,Jose,Centro,Centro,36.7314,-4.4158,Entire home/apt,95.0,1,13,2025-01-29 00:00:00,1.34,11,58,13,VUT/MA/77373,Malaga
1169345850310866864,Terrace - Pool- Parking- New- Málaga Centro,580851451,Eloisa,Centro,Centro,36.7119695,-4.4281299,Entire home/apt,233.0,3,29,2025-03-04 00:00:00,2.95,1,160,29,VFT/MA/49969,Malaga
1169379967029181560,Molinillo Málaga,82783041,Alejandro Y Caro,Centro,Centro,36.7271083,-4.424786399999999,Entire home/apt,114.0,3,3,2024-12-28 00:00:00,0.4,2,111,3,VFT/MA/16322,Malaga
1169389809764228281,Céntrico+Moderno+Espacioso 3hab,4884962,"Esther, Francisco & Sara",Centro,Centro,36.7251156,-4.4245978,Entire home/apt,116.0,3,11,2025-03-03 00:00:00,1.27,10,0,11,VUT/MA/18586,Malaga
1169465684153354074,Modern Studio w/ Private Rooftop terrace by REMS,483539019,Remy,Centro,Centro,36.7289843,-4.4237944,Entire home/apt,76.0,1,26,2025-03-19 00:00:00,2.98,8,313,26,VFT/MA/33675,Malaga
1169503013645825662,Modern space near central station & sights | REMS,483539019,Remy,Cruz De Humilladero,Cruz De Humilladero,36.7141903,-4.439827699999999,Entire home/apt,66.0,1,21,2025-03-22 00:00:00,2.5,8,325,21,VFT/MA/72208,Malaga
